733	25	571	-1.07369	1.57662
733	26	578	-1.13332	-0.149043
733	27	570	-0.219152	-0.840167
733	28	590	-1.03295	-1.43271
733	29	583	-0.562406	1.81468
734	0	602	1.72607	0.679864
734	1	608	1.5103	-0.704344
734	2	572	-1.78422	-1.62602
734	3	619	0.254932	1.1554
734	4	606	0.665483	0.221967
734	5	591	-1.51586	-1.0328
734	6	578	-0.689765	-0.164435
734	7	611	0.736302	1.25335
734	8	593	0.732182	-1.66825
734	9	570	-0.156276	0.408575
734	10	566	-1.32174	0.386699
734	11	582	-0.62511	0.244726
734	12	595	1.53067	0.652776
734	13	571	-1.80722	-1.38813
734	14	575	1.44645	-0.36213
734	15	569	0.327405	0.431008
734	16	561	-1.36974	1.6299
734	17	602	-1.01062	-0.335859
734	18	569	0.0183943	0.429804
734	19	564	-1.5868	-0.0344897
734	20	600	0.039999	-1.0406
734	21	557	-1.76478	1.29542
734	22	603	-0.885442	-1.30434
734	23	608	1.47119	-0.132851
734	24	612	0.394748	0.236309
734	25	571	-1.07369	1.57662
734	26	578	-1.13332	-0.149043
734	27	570	-0.219152	-0.840167
734	28	600	-1.03295	-1.43271
734	29	583	-0.562406	1.81468
735	0	612	1.72607	0.679864
735	1	598	1.5103	-0.704344
735	2	562	-1.78422	-1.62602
735	3	609	0.254932	1.1554
735	4	616	0.665483	0.221967
735	5	601	-1.51586	-1.0328
735	6	568	-0.689765	-0.164435
735	7	611	0.736302	1.25335
735	8	603	0.732182	-1.66825
735	9	570	-0.156276	0.408575
735	10	566	-1.32174	0.386699
735	11	582	-0.62511	0.244726
735	12	585	1.53067	0.652776
735	13	571	-1.80722	-1.38813
735	14	575	1.44645	-0.36213
735	15	569	0.327405	0.431008
735	16	561	-1.36974	1.6299
735	17	592	-1.01062	-0.335859
735	18	559	0.0183943	0.429804
735	19	564	-1.5868	-0.0344897
735	20	600	0.039999	-1.0406
735	21	567	-1.76478	1.29542
735	22	593	-0.885442	-1.30434
735	23	618	1.47119	-0.132851
735	24	602	0.394748	0.236309
735	25	571	-1.07369	1.57662
735	26	578	-1.13332	-0.149043
735	27	570	-0.219152	-0.840167
735	28	590	-1.03295	-1.43271
735	29	583	-0.562406	1.81468
736	0	602	1.72607	0.679864
736	1	608	1.5103	-0.704344
736	2	562	-1.78422	-1.62602
736	3	619	0.254932	1.1554
736	4	606	0.665483	0.221967
736	5	591	-1.51586	-1.0328
736	6	568	-0.689765	-0.164435
736	7	611	0.736302	1.25335
736	8	593	0.732182	-1.66825
736	9	570	-0.156276	0.408575
736	10	566	-1.32174	0.386699
736	11	572	-0.62511	0.244726
736	12	595	1.53067	0.652776
736	13	571	-1.80722	-1.38813
736	14	565	1.44645	-0.36213
736	15	569	0.327405	0.431008
736	16	571	-1.36974	1.6299
736	17	582	-1.01062	-0.335859
736	18	559	0.0183943	0.429804
736	19	564	-1.5868	-0.0344897
736	20	600	0.039999	-1.0406
736	21	567	-1.76478	1.29542
736	22	583	-0.885442	-1.30434
736	23	608	1.47119	-0.132851
736	24	592	0.394748	0.236309
736	25	571	-1.07369	1.57662
736	26	588	-1.13332	-0.149043
736	27	570	-0.219152	-0.840167
736	28	590	-1.03295	-1.43271
736	29	583	-0.562406	1.81468
737	0	602	1.72607	0.679864
737	1	598	1.5103	-0.704344
737	2	572	-1.78422	-1.62602
737	3	609	0.254932	1.1554
737	4	616	0.665483	0.221967
737	5	601	-1.51586	-1.0328
737	6	578	-0.689765	-0.164435
737	7	611	0.736302	1.25335
737	8	603	0.732182	-1.66825
737	9	570	-0.156276	0.408575
737	10	566	-1.32174	0.386699
737	11	562	-0.62511	0.244726
737	12	585	1.53067	0.652776
737	13	571	-1.80722	-1.38813
737	14	575	1.44645	-0.36213
737	15	569	0.327405	0.431008
737	16	581	-1.36974	1.6299
737	17	582	-1.01062	-0.335859
737	18	559	0.0183943	0.429804
737	19	564	-1.5868	-0.0344897
737	20	600	0.039999	-1.0406
737	21	567	-1.76478	1.29542
737	22	573	-0.885442	-1.30434
737	23	618	1.47119	-0.132851
737	24	582	0.394748	0.236309
737	25	561	-1.07369	1.57662
737	26	598	-1.13332	-0.149043
737	27	570	-0.219152	-0.840167
737	28	590	-1.03295	-1.43271
737	29	583	-0.562406	1.81468
738	0	602	1.72607	0.679864
738	1	598	1.5103	-0.704344
738	2	562	-1.78422	-1.62602
738	3	619	0.254932	1.1554
738	4	616	0.665483	0.221967
738	5	591	-1.51586	-1.0328
738	6	568	-0.689765	-0.164435
738	7	601	0.736302	1.25335
738	8	603	0.732182	-1.66825
738	9	570	-0.156276	0.408575
738	10	566	-1.32174	0.386699
738	11	572	-0.62511	0.244726
738	12	595	1.53067	0.652776
738	13	571	-1.80722	-1.38813
738	14	585	1.44645	-0.36213
738	15	579	0.327405	0.431008
738	16	571	-1.36974	1.6299
738	17	582	-1.01062	-0.335859
738	18	569	0.0183943	0.429804
738	19	564	-1.5868	-0.0344897
738	20	600	0.039999	-1.0406
738	21	567	-1.76478	1.29542
738	22	563	-0.885442	-1.30434
738	23	608	1.47119	-0.132851
738	24	592	0.394748	0.236309
738	25	571	-1.07369	1.57662
738	26	588	-1.13332	-0.149043
738	27	570	-0.219152	-0.840167
738	28	590	-1.03295	-1.43271
738	29	583	-0.562406	1.81468
739	0	602	1.72607	0.679864
739	1	598	1.5103	-0.704344
739	2	572	-1.78422	-1.62602
739	3	619	0.254932	1.1554
739	4	606	0.665483	0.221967
739	5	601	-1.51586	-1.0328
739	6	578	-0.689765	-0.164435
739	7	611	0.736302	1.25335
739	8	603	0.732182	-1.66825
739	9	580	-0.156276	0.408575
739	10	556	-1.32174	0.386699
739	11	562	-0.62511	0.244726
739	12	605	1.53067	0.652776
739	13	571	-1.80722	-1.38813
739	14	585	1.44645	-0.36213
739	15	569	0.327405	0.431008
739	16	581	-1.36974	1.6299
739	17	582	-1.01062	-0.335859
739	18	579	0.0183943	0.429804
739	19	554	-1.5868	-0.0344897
739	20	600	0.039999	-1.0406
739	21	557	-1.76478	1.29542
739	22	553	-0.885442	-1.30434
739	23	618	1.47119	-0.132851
739	24	582	0.394748	0.236309
739	25	581	-1.07369	1.57662
739	26	598	-1.13332	-0.149043
739	27	570	-0.219152	-0.840167
739	28	590	-1.03295	-1.43271
739	29	583	-0.562406	1.81468
740	0	602	1.72607	0.679864
740	1	608	1.5103	-0.704344
740	2	562	-1.78422	-1.62602
740	3	619	0.254932	1.1554
740	4	616	0.665483	0.221967
740	5	601	-1.51586	-1.0328
740	6	588	-0.689765	-0.164435
740	7	621	0.736302	1.25335
740	8	603	0.732182	-1.66825
740	9	570	-0.156276	0.408575
740	10	546	-1.32174	0.386699
740	11	562	-0.62511	0.244726
740	12	605	1.53067	0.652776
740	13	571	-1.80722	-1.38813
740	14	585	1.44645	-0.36213
740	15	579	0.327405	0.431008
740	16	581	-1.36974	1.6299
740	17	572	-1.01062	-0.335859
740	18	589	0.0183943	0.429804
740	19	544	-1.5868	-0.0344897
740	20	600	0.039999	-1.0406
740	21	547	-1.76478	1.29542
740	22	563	-0.885442	-1.30434
740	23	608	1.47119	-0.132851
740	24	582	0.394748	0.236309
740	25	581	-1.07369	1.57662
740	26	598	-1.13332	-0.149043
740	27	570	-0.219152	-0.840167
740	28	580	-1.03295	-1.43271
740	29	583	-0.562406	1.81468
741	0	612	1.72607	0.679864
741	1	598	1.5103	-0.704344
741	2	562	-1.78422	-1.62602
741	3	619	0.254932	1.1554
741	4	616	0.665483	0.221967
741	5	601	-1.51586	-1.0328
741	6	588	-0.689765	-0.164435
741	7	611	0.736302	1.25335
741	8	603	0.732182	-1.66825
741	9	570	-0.156276	0.408575
741	10	536	-1.32174	0.386699
741	11	562	-0.62511	0.244726
741	12	605	1.53067	0.652776
741	13	571	-1.80722	-1.38813
741	14	575	1.44645	-0.36213
741	15	579	0.327405	0.431008
741	16	581	-1.36974	1.6299
741	17	562	-1.01062	-0.335859
741	18	579	0.0183943	0.429804
741	19	554	-1.5868	-0.0344897
741	20	600	0.039999	-1.0406
741	21	537	-1.76478	1.29542
741	22	563	-0.885442	-1.30434
741	23	618	1.47119	-0.132851
741	24	582	0.394748	0.236309
741	25	581	-1.07369	1.57662
741	26	598	-1.13332	-0.149043
741	27	570	-0.219152	-0.840167
741	28	590	-1.03295	-1.43271
741	29	583	-0.562406	1.81468
742	0	602	1.72607	0.679864
742	1	598	1.5103	-0.704344
742	2	562	-1.78422	-1.62602
742	3	619	0.254932	1.1554
742	4	616	0.665483	0.221967
742	5	591	-1.51586	-1.0328
742	6	588	-0.689765	-0.164435
742	7	621	0.736302	1.25335
742	8	603	0.732182	-1.66825
742	9	570	-0.156276	0.408575
742	10	546	-1.32174	0.386699
742	11	562	-0.62511	0.244726
742	12	605	1.53067	0.652776
742	13	571	-1.80722	-1.38813
742	14	565	1.44645	-0.36213
742	15	579	0.327405	0.431008
742	16	581	-1.36974	1.6299
742	17	552	-1.01062	-0.335859
742	18	569	0.0183943	0.429804
742	19	564	-1.5868	-0.0344897
742	20	600	0.039999	-1.0406
742	21	537	-1.76478	1.29542
742	22	563	-0.885442	-1.30434
742	23	608	1.47119	-0.132851
742	24	592	0.394748	0.236309
742	25	581	-1.07369	1.57662
742	26	598	-1.13332	-0.149043
742	27	570	-0.219152	-0.840167
742	28	580	-1.03295	-1.43271
742	29	583	-0.562406	1.81468
743	0	602	1.72607	0.679864
743	1	598	1.5103	-0.704344
743	2	572	-1.78422	-1.62602
743	3	629	0.254932	1.1554
743	4	616	0.665483	0.221967
743	5	601	-1.51586	-1.0328
743	6	578	-0.689765	-0.164435
743	7	621	0.736302	1.25335
743	8	613	0.732182	-1.66825
743	9	580	-0.156276	0.408575
743	10	556	-1.32174	0.386699
743	11	562	-0.62511	0.244726
743	12	605	1.53067	0.652776
743	13	571	-1.80722	-1.38813
743	14	555	1.44645	-0.36213
743	15	579	0.327405	0.431008
743	16	581	-1.36974	1.6299
743	17	552	-1.01062	-0.335859
743	18	579	0.0183943	0.429804
743	19	564	-1.5868	-0.0344897
743	20	600	0.039999	-1.0406
743	21	537	-1.76478	1.29542
743	22	563	-0.885442	-1.30434
743	23	608	1.47119	-0.132851
743	24	582	0.394748	0.236309
743	25	581	-1.07369	1.57662
743	26	598	-1.13332	-0.149043
743	27	570	-0.219152	-0.840167
743	28	580	-1.03295	-1.43271
743	29	583	-0.562406	1.81468
744	0	602	1.72607	0.679864
744	1	608	1.5103	-0.704344
744	2	562	-1.78422	-1.62602
744	3	619	0.254932	1.1554
744	4	626	0.665483	0.221967
744	5	591	-1.51586	-1.0328
744	6	568	-0.689765	-0.164435
744	7	621	0.736302	1.25335
744	8	603	0.732182	-1.66825
744	9	570	-0.156276	0.408575
744	10	556	-1.32174	0.386699
744	11	552	-0.62511	0.244726
744	12	595	1.53067	0.652776
744	13	571	-1.80722	-1.38813
744	14	545	1.44645	-0.36213
744	15	569	0.327405	0.431008
744	16	571	-1.36974	1.6299
744	17	552	-1.01062	-0.335859
744	18	589	0.0183943	0.429804
744	19	564	-1.5868	-0.0344897
744	20	600	0.039999	-1.0406
744	21	537	-1.76478	1.29542
744	22	573	-0.885442	-1.30434
744	23	608	1.47119	-0.132851
744	24	592	0.394748	0.236309
744	25	591	-1.07369	1.57662
744	26	588	-1.13332	-0.149043
744	27	570	-0.219152	-0.840167
744	28	580	-1.03295	-1.43271
744	29	583	-0.562406	1.81468
745	0	602	1.72607	0.679864
745	1	618	1.5103	-0.704344
745	2	572	-1.78422	-1.62602
745	3	629	0.254932	1.1554
745	4	616	0.665483	0.221967
745	5	591	-1.51586	-1.0328
745	6	558	-0.689765	-0.164435
745	7	621	0.736302	1.25335
745	8	603	0.732182	-1.66825
745	9	560	-0.156276	0.408575
745	10	556	-1.32174	0.386699
745	11	542	-0.62511	0.244726
745	12	605	1.53067	0.652776
745	13	571	-1.80722	-1.38813
745	14	545	1.44645	-0.36213
745	15	579	0.327405	0.431008
745	16	561	-1.36974	1.6299
745	17	552	-1.01062	-0.335859
745	18	579	0.0183943	0.429804
745	19	564	-1.5868	-0.0344897
745	20	600	0.039999	-1.0406
745	21	547	-1.76478	1.29542
745	22	563	-0.885442	-1.30434
745	23	598	1.47119	-0.132851
745	24	592	0.394748	0.236309
745	25	581	-1.07369	1.57662
745	26	598	-1.13332	-0.149043
745	27	570	-0.219152	-0.840167
745	28	580	-1.03295	-1.43271
745	29	583	-0.562406	1.81468
746	0	602	1.72607	0.679864
746	1	628	1.5103	-0.704344
746	2	572	-1.78422	-1.62602
746	3	619	0.254932	1.1554
746	4	616	0.665483	0.221967
746	5	591	-1.51586	-1.0328
746	6	548	-0.689765	-0.164435
746	7	621	0.736302	1.25335
746	8	603	0.732182	-1.66825
746	9	550	-0.156276	0.408575
746	10	566	-1.32174	0.386699
746	11	552	-0.62511	0.244726
746	12	615	1.53067	0.652776
746	13	561	-1.80722	-1.38813
746	14	545	1.44645	-0.36213
746	15	579	0.327405	0.431008
746	16	561	-1.36974	1.6299
746	17	552	-1.01062	-0.335859
746	18	579	0.0183943	0.429804
746	19	574	-1.5868	-0.0344897
746	20	600	0.039999	-1.0406
746	21	557	-1.76478	1.29542
746	22	573	-0.885442	-1.30434
746	23	598	1.47119	-0.132851
746	24	602	0.394748	0.236309
746	25	591	-1.07369	1.57662
746	26	588	-1.13332	-0.149043
746	27	570	-0.219152	-0.840167
746	28	580	-1.03295	-1.43271
746	29	583	-0.562406	1.81468
747	0	602	1.72607	0.679864
747	1	628	1.5103	-0.704344
747	2	572	-1.78422	-1.62602
747	3	619	0.254932	1.1554
747	4	616	0.665483	0.221967
747	5	581	-1.51586	-1.0328
747	6	558	-0.689765	-0.164435
747	7	621	0.736302	1.25335
747	8	603	0.732182	-1.66825
747	9	550	-0.156276	0.408575
747	10	576	-1.32174	0.386699
747	11	552	-0.62511	0.244726
747	12	625	1.53067	0.652776
747	13	571	-1.80722	-1.38813
747	14	555	1.44645	-0.36213
747	15	579	0.327405	0.431008
747	16	561	-1.36974	1.6299
747	17	552	-1.01062	-0.335859
747	18	579	0.0183943	0.429804
747	19	564	-1.5868	-0.0344897
747	20	600	0.039999	-1.0406
747	21	567	-1.76478	1.29542
747	22	573	-0.885442	-1.30434
747	23	608	1.47119	-0.132851
747	24	592	0.394748	0.236309
747	25	591	-1.07369	1.57662
747	26	598	-1.13332	-0.149043
747	27	570	-0.219152	-0.840167
747	28	590	-1.03295	-1.43271
747	29	583	-0.562406	1.81468
748	0	612	1.72607	0.679864
748	1	628	1.5103	-0.704344
748	2	582	-1.78422	-1.62602
748	3	619	0.254932	1.1554
748	4	616	0.665483	0.221967
748	5	591	-1.51586	-1.0328
748	6	558	-0.689765	-0.164435
748	7	611	0.736302	1.25335
748	8	603	0.732182	-1.66825
748	9	550	-0.156276	0.408575
748	10	566	-1.32174	0.386699
748	11	552	-0.62511	0.244726
748	12	635	1.53067	0.652776
748	13	571	-1.80722	-1.38813
748	14	565	1.44645	-0.36213
748	15	579	0.327405	0.431008
748	16	561	-1.36974	1.6299
748	17	562	-1.01062	-0.335859
748	18	569	0.0183943	0.429804
748	19	574	-1.5868	-0.0344897
748	20	610	0.039999	-1.0406
748	21	577	-1.76478	1.29542
748	22	573	-0.885442	-1.30434
748	23	598	1.47119	-0.132851
748	24	602	0.394748	0.236309
748	25	591	-1.07369	1.57662
748	26	598	-1.13332	-0.149043
748	27	570	-0.219152	-0.840167
748	28	600	-1.03295	-1.43271
748	29	583	-0.562406	1.81468
749	0	622	1.72607	0.679864
749	1	618	1.5103	-0.704344
749	2	592	-1.78422	-1.62602
749	3	619	0.254932	1.1554
749	4	626	0.665483	0.221967
749	5	591	-1.51586	-1.0328
749	6	558	-0.689765	-0.164435
749	7	621	0.736302	1.25335
749	8	603	0.732182	-1.66825
749	9	550	-0.156276	0.408575
749	10	576	-1.32174	0.386699
749	11	562	-0.62511	0.244726
749	12	625	1.53067	0.652776
749	13	581	-1.80722	-1.38813
749	14	575	1.44645	-0.36213
749	15	579	0.327405	0.431008
749	16	571	-1.36974	1.6299
749	17	572	-1.01062	-0.335859
749	18	559	0.0183943	0.429804
749	19	574	-1.5868	-0.0344897
749	20	620	0.039999	-1.0406
749	21	587	-1.76478	1.29542
749	22	573	-0.885442	-1.30434
749	23	608	1.47119	-0.132851
749	24	612	0.394748	0.236309
749	25	591	-1.07369	1.57662
749	26	608	-1.13332	-0.149043
749	27	570	-0.219152	-0.840167
749	28	590	-1.03295	-1.43271
749	29	583	-0.562406	1.81468
750	0	612	1.72607	0.679864
750	1	628	1.5103	-0.704344
750	2	582	-1.78422	-1.62602
750	3	609	0.254932	1.1554
750	4	616	0.665483	0.221967
750	5	591	-1.51586	-1.0328
750	6	558	-0.689765	-0.164435
750	7	631	0.736302	1.25335
750	8	603	0.732182	-1.66825
750	9	560	-0.156276	0.408575
750	10	576	-1.32174	0.386699
750	11	572	-0.62511	0.244726
750	12	615	1.53067	0.652776
750	13	591	-1.80722	-1.38813
750	14	585	1.44645	-0.36213
750	15	579	0.327405	0.431008
750	16	581	-1.36974	1.6299
750	17	582	-1.01062	-0.335859
750	18	569	0.0183943	0.429804
750	19	574	-1.5868	-0.0344897
750	20	610	0.039999	-1.0406
750	21	587	-1.76478	1.29542
750	22	583	-0.885442	-1.30434
750	23	598	1.47119	-0.132851
750	24	622	0.394748	0.236309
750	25	591	-1.07369	1.57662
750	26	618	-1.13332	-0.149043
750	27	570	-0.219152	-0.840167
750	28	590	-1.03295	-1.43271
750	29	583	-0.562406	1.81468
751	0	612	1.72607	0.679864
751	1	618	1.5103	-0.704344
751	2	582	-1.78422	-1.62602
751	3	619	0.254932	1.1554
751	4	606	0.665483	0.221967
751	5	591	-1.51586	-1.0328
751	6	558	-0.689765	-0.164435
751	7	631	0.736302	1.25335
751	8	603	0.732182	-1.66825
751	9	570	-0.156276	0.408575
751	10	586	-1.32174	0.386699
751	11	582	-0.62511	0.244726
751	12	625	1.53067	0.652776
751	13	581	-1.80722	-1.38813
751	14	595	1.44645	-0.36213
751	15	579	0.327405	0.431008
751	16	591	-1.36974	1.6299
751	17	592	-1.01062	-0.335859
751	18	579	0.0183943	0.429804
751	19	574	-1.5868	-0.0344897
751	20	600	0.039999	-1.0406
751	21	597	-1.76478	1.29542
751	22	583	-0.885442	-1.30434
751	23	598	1.47119	-0.132851
751	24	612	0.394748	0.236309
751	25	591	-1.07369	1.57662
751	26	628	-1.13332	-0.149043
751	27	570	-0.219152	-0.840167
751	28	590	-1.03295	-1.43271
751	29	583	-0.562406	1.81468
752	0	612	1.72607	0.679864
752	1	618	1.5103	-0.704344
752	2	582	-1.78422	-1.62602
752	3	609	0.254932	1.1554
752	4	606	0.665483	0.221967
752	5	591	-1.51586	-1.0328
752	6	568	-0.689765	-0.164435
752	7	631	0.736302	1.25335
752	8	603	0.732182	-1.66825
752	9	580	-0.156276	0.408575
752	10	596	-1.32174	0.386699
752	11	572	-0.62511	0.244726
752	12	615	1.53067	0.652776
752	13	581	-1.80722	-1.38813
752	14	605	1.44645	-0.36213
752	15	579	0.327405	0.431008
752	16	581	-1.36974	1.6299
752	17	592	-1.01062	-0.335859
752	18	579	0.0183943	0.429804
752	19	584	-1.5868	-0.0344897
752	20	610	0.039999	-1.0406
752	21	597	-1.76478	1.29542
752	22	583	-0.885442	-1.30434
752	23	598	1.47119	-0.132851
752	24	612	0.394748	0.236309
752	25	591	-1.07369	1.57662
752	26	628	-1.13332	-0.149043
752	27	580	-0.219152	-0.840167
752	28	590	-1.03295	-1.43271
752	29	583	-0.562406	1.81468
753	0	612	1.72607	0.679864
753	1	618	1.5103	-0.704344
753	2	582	-1.78422	-1.62602
753	3	619	0.254932	1.1554
753	4	606	0.665483	0.221967
753	5	581	-1.51586	-1.0328
753	6	578	-0.689765	-0.164435
753	7	631	0.736302	1.25335
753	8	603	0.732182	-1.66825
753	9	570	-0.156276	0.408575
753	10	596	-1.32174	0.386699
753	11	572	-0.62511	0.244726
753	12	615	1.53067	0.652776
753	13	581	-1.80722	-1.38813
753	14	605	1.44645	-0.36213
753	15	579	0.327405	0.431008
753	16	591	-1.36974	1.6299
753	17	602	-1.01062	-0.335859
753	18	579	0.0183943	0.429804
753	19	594	-1.5868	-0.0344897
753	20	600	0.039999	-1.0406
753	21	597	-1.76478	1.29542
753	22	583	-0.885442	-1.30434
753	23	598	1.47119	-0.132851
753	24	612	0.394748	0.236309
753	25	591	-1.07369	1.57662
753	26	628	-1.13332	-0.149043
753	27	570	-0.219152	-0.840167
753	28	590	-1.03295	-1.43271
753	29	583	-0.562406	1.81468
754	0	602	1.72607	0.679864
754	1	618	1.5103	-0.704344
754	2	592	-1.78422	-1.62602
754	3	609	0.254932	1.1554
754	4	606	0.665483	0.221967
754	5	591	-1.51586	-1.0328
754	6	588	-0.689765	-0.164435
754	7	621	0.736302	1.25335
754	8	603	0.732182	-1.66825
754	9	580	-0.156276	0.408575
754	10	596	-1.32174	0.386699
754	11	572	-0.62511	0.244726
754	12	615	1.53067	0.652776
754	13	591	-1.80722	-1.38813
754	14	605	1.44645	-0.36213
754	15	579	0.327405	0.431008
754	16	591	-1.36974	1.6299
754	17	612	-1.01062	-0.335859
754	18	569	0.0183943	0.429804
754	19	604	-1.5868	-0.0344897
754	20	600	0.039999	-1.0406
754	21	607	-1.76478	1.29542
754	22	583	-0.885442	-1.30434
754	23	598	1.47119	-0.132851
754	24	612	0.394748	0.236309
754	25	591	-1.07369	1.57662
754	26	618	-1.13332	-0.149043
754	27	570	-0.219152	-0.840167
754	28	600	-1.03295	-1.43271
754	29	583	-0.562406	1.81468
755	0	592	1.72607	0.679864
755	1	618	1.5103	-0.704344
755	2	602	-1.78422	-1.62602
755	3	609	0.254932	1.1554
755	4	606	0.665483	0.221967
755	5	591	-1.51586	-1.0328
755	6	588	-0.689765	-0.164435
755	7	611	0.736302	1.25335
755	8	603	0.732182	-1.66825
755	9	580	-0.156276	0.408575
755	10	596	-1.32174	0.386699
755	11	582	-0.62511	0.244726
755	12	625	1.53067	0.652776
755	13	601	-1.80722	-1.38813
755	14	605	1.44645	-0.36213
755	15	579	0.327405	0.431008
755	16	591	-1.36974	1.6299
755	17	612	-1.01062	-0.335859
755	18	579	0.0183943	0.429804
755	19	604	-1.5868	-0.0344897
755	20	600	0.039999	-1.0406
755	21	617	-1.76478	1.29542
755	22	583	-0.885442	-1.30434
755	23	598	1.47119	-0.132851
755	24	612	0.394748	0.236309
755	25	591	-1.07369	1.57662
755	26	608	-1.13332	-0.149043
755	27	570	-0.219152	-0.840167
755	28	610	-1.03295	-1.43271
755	29	583	-0.562406	1.81468
756	0	602	1.72607	0.679864
756	1	618	1.5103	-0.704344
756	2	612	-1.78422	-1.62602
756	3	609	0.254932	1.1554
756	4	606	0.665483	0.221967
756	5	591	-1.51586	-1.0328
756	6	588	-0.689765	-0.164435
756	7	621	0.736302	1.25335
756	8	603	0.732182	-1.66825
756	9	580	-0.156276	0.408575
756	10	596	-1.32174	0.386699
756	11	592	-0.62511	0.244726
756	12	615	1.53067	0.652776
756	13	611	-1.80722	-1.38813
756	14	595	1.44645	-0.36213
756	15	579	0.327405	0.431008
756	16	591	-1.36974	1.6299
756	17	612	-1.01062	-0.335859
756	18	579	0.0183943	0.429804
756	19	604	-1.5868	-0.0344897
756	20	610	0.039999	-1.0406
756	21	607	-1.76478	1.29542
756	22	583	-0.885442	-1.30434
756	23	598	1.47119	-0.132851
756	24	602	0.394748	0.236309
756	25	591	-1.07369	1.57662
756	26	608	-1.13332	-0.149043
756	27	570	-0.219152	-0.840167
756	28	620	-1.03295	-1.43271
756	29	593	-0.562406	1.81468
757	0	592	1.72607	0.679864
757	1	608	1.5103	-0.704344
757	2	622	-1.78422	-1.62602
757	3	609	0.254932	1.1554
757	4	606	0.665483	0.221967
757	5	591	-1.51586	-1.0328
757	6	588	-0.689765	-0.164435
757	7	621	0.736302	1.25335
757	8	603	0.732182	-1.66825
757	9	580	-0.156276	0.408575
757	10	586	-1.32174	0.386699
757	11	592	-0.62511	0.244726
757	12	615	1.53067	0.652776
757	13	611	-1.80722	-1.38813
757	14	605	1.44645	-0.36213
757	15	579	0.327405	0.431008
757	16	591	-1.36974	1.6299
757	17	602	-1.01062	-0.335859
757	18	579	0.0183943	0.429804
757	19	594	-1.5868	-0.0344897
757	20	610	0.039999	-1.0406
757	21	617	-1.76478	1.29542
757	22	583	-0.885442	-1.30434
757	23	598	1.47119	-0.132851
757	24	612	0.394748	0.236309
757	25	591	-1.07369	1.57662
757	26	598	-1.13332	-0.149043
757	27	570	-0.219152	-0.840167
757	28	610	-1.03295	-1.43271
757	29	583	-0.562406	1.81468
758	0	602	1.72607	0.679864
758	1	618	1.5103	-0.704344
758	2	612	-1.78422	-1.62602
758	3	619	0.254932	1.1554
758	4	606	0.665483	0.221967
758	5	581	-1.51586	-1.0328
758	6	598	-0.689765	-0.164435
758	7	621	0.736302	1.25335
758	8	603	0.732182	-1.66825
758	9	580	-0.156276	0.408575
758	10	596	-1.32174	0.386699
758	11	592	-0.62511	0.244726
758	12	615	1.53067	0.652776
758	13	611	-1.80722	-1.38813
758	14	595	1.44645	-0.36213
758	15	579	0.327405	0.431008
758	16	591	-1.36974	1.6299
758	17	592	-1.01062	-0.335859
758	18	579	0.0183943	0.429804
758	19	594	-1.5868	-0.0344897
758	20	610	0.039999	-1.0406
758	21	617	-1.76478	1.29542
758	22	583	-0.885442	-1.30434
758	23	598	1.47119	-0.132851
758	24	612	0.394748	0.236309
758	25	591	-1.07369	1.57662
758	26	588	-1.13332	-0.149043
758	27	570	-0.219152	-0.840167
758	28	610	-1.03295	-1.43271
758	29	593	-0.562406	1.81468
759	0	592	1.72607	0.679864
759	1	608	1.5103	-0.704344
759	2	612	-1.78422	-1.62602
759	3	609	0.254932	1.1554
759	4	606	0.665483	0.221967
759	5	591	-1.51586	-1.0328
759	6	588	-0.689765	-0.164435
759	7	611	0.736302	1.25335
759	8	603	0.732182	-1.66825
759	9	580	-0.156276	0.408575
759	10	586	-1.32174	0.386699
759	11	592	-0.62511	0.244726
759	12	605	1.53067	0.652776
759	13	611	-1.80722	-1.38813
759	14	595	1.44645	-0.36213
759	15	579	0.327405	0.431008
759	16	591	-1.36974	1.6299
759	17	582	-1.01062	-0.335859
759	18	579	0.0183943	0.429804
759	19	594	-1.5868	-0.0344897
759	20	620	0.039999	-1.0406
759	21	617	-1.76478	1.29542
759	22	583	-0.885442	-1.30434
759	23	598	1.47119	-0.132851
759	24	612	0.394748	0.236309
759	25	591	-1.07369	1.57662
759	26	598	-1.13332	-0.149043
759	27	580	-0.219152	-0.840167
759	28	610	-1.03295	-1.43271
759	29	583	-0.562406	1.81468
760	0	602	1.72607	0.679864
760	1	608	1.5103	-0.704344
760	2	612	-1.78422	-1.62602
760	3	619	0.254932	1.1554
760	4	606	0.665483	0.221967
760	5	591	-1.51586	-1.0328
760	6	598	-0.689765	-0.164435
760	7	601	0.736302	1.25335
760	8	603	0.732182	-1.66825
760	9	570	-0.156276	0.408575
760	10	586	-1.32174	0.386699
760	11	592	-0.62511	0.244726
760	12	615	1.53067	0.652776
760	13	611	-1.80722	-1.38813
760	14	595	1.44645	-0.36213
760	15	579	0.327405	0.431008
760	16	591	-1.36974	1.6299
760	17	582	-1.01062	-0.335859
760	18	589	0.0183943	0.429804
760	19	584	-1.5868	-0.0344897
760	20	610	0.039999	-1.0406
760	21	617	-1.76478	1.29542
760	22	583	-0.885442	-1.30434
760	23	598	1.47119	-0.132851
760	24	612	0.394748	0.236309
760	25	591	-1.07369	1.57662
760	26	588	-1.13332	-0.149043
760	27	590	-0.219152	-0.840167
760	28	610	-1.03295	-1.43271
760	29	583	-0.562406	1.81468
761	0	602	1.72607	0.679864
761	1	608	1.5103	-0.704344
