634	45	617	0.572024	0.572024
634	46	381	0.624239	0.624239
634	47	701	-0.769311	-0.769311
634	48	642	0.586181	0.586181
634	49	701	-0.624613	-0.624613
635	0	647	0.162709	0.162709
635	1	652	0.480456	0.480456
635	2	716	-0.503784	-0.503784
635	3	1264	-0.284589	-0.284589
635	4	688	0.143011	0.143011
635	5	701	-0.0599133	-0.0599133
635	6	705	-0.457459	-0.457459
635	7	1260	0.027889	0.027889
635	8	686	0.402438	0.402438
635	9	1245	0.131643	0.131643
635	10	710	-0.75353	-0.75353
635	11	723	-0.59065	-0.59065
635	12	332	0.45543	0.45543
635	13	713	-0.239195	-0.239195
635	14	625	0.368659	0.368659
635	15	331	0.335279	0.335279
635	16	1221	-0.224894	-0.224894
635	17	701	-0.289234	-0.289234
635	18	334	0.282512	0.282512
635	19	707	-0.601329	-0.601329
635	20	698	0.0506618	0.0506618
635	21	715	-0.797012	-0.797012
635	22	711	-0.635343	-0.635343
635	23	615	0.55171	0.55171
635	24	1272	0.229301	0.229301
635	25	1233	-0.155368	-0.155368
635	26	708	-0.444255	-0.444255
635	27	704	-0.131143	-0.131143
635	28	682	-0.161432	-0.161432
635	29	1233	-0.0469773	-0.0469773
635	30	729	-0.403956	-0.403956
635	31	710	-0.420774	-0.420774
635	32	707	-0.177919	-0.177919
635	33	616	0.765482	0.765482
635	34	699	-0.0352544	-0.0352544
635	35	418	0.828879	0.828879
635	36	1264	-0.119614	-0.119614
635	37	1264	0.0328122	0.0328122
635	38	701	0.226752	0.226752
635	39	674	0.570121	0.570121
635	40	335	0.495662	0.495662
635	41	1245	0.211139	0.211139
635	42	699	-0.265175	-0.265175
635	43	421	1.01008	1.01008
635	44	653	0.403335	0.403335
635	45	617	0.57534	0.57534
635	46	381	0.629241	0.629241
635	47	696	-0.764969	-0.764969
635	48	647	0.57156	0.57156
635	49	701	-0.618627	-0.618627
636	0	642	0.162709	0.162709
636	1	657	0.480564	0.480564
636	2	716	-0.495705	-0.495705
636	3	1264	-0.286347	-0.286347
636	4	688	0.145411	0.145411
636	5	701	-0.0524954	-0.0524954
636	6	705	-0.457273	-0.457273
636	7	1260	0.0314647	0.0314647
636	8	691	0.397501	0.397501
636	9	1245	0.136264	0.136264
636	10	715	-0.746892	-0.746892
636	11	723	-0.586305	-0.586305
636	12	332	0.451785	0.451785
636	13	713	-0.235927	-0.235927
636	14	625	0.371332	0.371332
636	15	331	0.338735	0.338735
636	16	1226	-0.230899	-0.230899
636	17	706	-0.286927	-0.286927
636	18	334	0.282427	0.282427
636	19	707	-0.607699	-0.607699
636	20	703	0.0469317	0.0469317
636	21	715	-0.791762	-0.791762
636	22	706	-0.62524	-0.62524
636	23	620	0.552585	0.552585
636	24	1272	0.230122	0.230122
636	25	1228	-0.158124	-0.158124
636	26	703	-0.445566	-0.445566
636	27	699	-0.121112	-0.121112
636	28	687	-0.154131	-0.154131
636	29	1233	-0.0351882	-0.0351882
636	30	729	-0.39972	-0.39972
636	31	710	-0.417722	-0.417722
636	32	702	-0.17487	-0.17487
636	33	616	0.77052	0.77052
636	34	699	-0.0281966	-0.0281966
636	35	413	0.828083	0.828083
636	36	1264	-0.121985	-0.121985
636	37	1264	0.0373195	0.0373195
636	38	701	0.229387	0.229387
636	39	669	0.577571	0.577571
636	40	340	0.495368	0.495368
636	41	1245	0.2121	0.2121
636	42	704	-0.258589	-0.258589
636	43	426	1.01008	1.01008
636	44	653	0.397062	0.397062
636	45	622	0.57937	0.57937
636	46	376	0.635454	0.635454
636	47	696	-0.768305	-0.768305
636	48	647	0.567168	0.567168
636	49	706	-0.618375	-0.618375
637	0	637	0.162709	0.162709
637	1	652	0.481573	0.481573
637	2	711	-0.487378	-0.487378
637	3	1264	-0.286853	-0.286853
637	4	688	0.149637	0.149637
637	5	701	-0.0535119	-0.0535119
637	6	705	-0.455782	-0.455782
637	7	1260	0.0339136	0.0339136
637	8	686	0.387499	0.387499
637	9	1245	0.132824	0.132824
637	10	715	-0.739107	-0.739107
637	11	723	-0.585182	-0.585182
637	12	332	0.447152	0.447152
637	13	708	-0.229277	-0.229277
637	14	625	0.376836	0.376836
637	15	331	0.337371	0.337371
637	16	1231	-0.220968	-0.220968
637	17	711	-0.286326	-0.286326
637	18	334	0.28203	0.28203
637	19	712	-0.613569	-0.613569
637	20	698	0.0464383	0.0464383
637	21	715	-0.785824	-0.785824
637	22	701	-0.617956	-0.617956
637	23	625	0.554051	0.554051
637	24	1272	0.23082	0.23082
637	25	1233	-0.151824	-0.151824
637	26	698	-0.438719	-0.438719
637	27	704	-0.121538	-0.121538
637	28	692	-0.142814	-0.142814
637	29	1233	-0.037896	-0.037896
637	30	729	-0.404779	-0.404779
637	31	715	-0.418745	-0.418745
637	32	697	-0.169675	-0.169675
637	33	616	0.774505	0.774505
637	34	699	-0.019123	-0.019123
637	35	408	0.826086	0.826086
637	36	1264	-0.119486	-0.119486
637	37	1264	0.0435664	0.0435664
637	38	701	0.234029	0.234029
637	39	664	0.58809	0.58809
637	40	340	0.495087	0.495087
637	41	1250	0.213361	0.213361
637	42	704	-0.258028	-0.258028
637	43	426	1.01008	1.01008
637	44	653	0.391261	0.391261
637	45	627	0.572361	0.572361
637	46	371	0.629284	0.629284
637	47	696	-0.774553	-0.774553
637	48	647	0.572414	0.572414
637	49	701	-0.615738	-0.615738
638	0	642	0.162408	0.162408
638	1	657	0.483589	0.483589
638	2	716	-0.486249	-0.486249
638	3	1264	-0.286091	-0.286091
638	4	688	0.152813	0.152813
638	5	696	-0.0588776	-0.0588776
638	6	705	-0.456457	-0.456457
638	7	1265	0.0351428	0.0351428
638	8	686	0.375878	0.375878
638	9	1245	0.127319	0.127319
638	10	715	-0.740829	-0.740829
638	11	723	-0.587819	-0.587819
638	12	337	0.441691	0.441691
638	13	713	-0.239189	-0.239189
638	14	620	0.380024	0.380024
638	15	326	0.336537	0.336537
638	16	1236	-0.207946	-0.207946
638	17	716	-0.294169	-0.294169
638	18	334	0.282353	0.282353
638	19	707	-0.606107	-0.606107
638	20	698	0.0455593	0.0455593
638	21	715	-0.779411	-0.779411
638	22	701	-0.609292	-0.609292
638	23	625	0.550494	0.550494
638	24	1272	0.235714	0.235714
638	25	1228	-0.14619	-0.14619
638	26	693	-0.426524	-0.426524
638	27	704	-0.121715	-0.121715
638	28	692	-0.131112	-0.131112
638	29	1233	-0.0395814	-0.0395814
638	30	729	-0.418002	-0.418002
638	31	710	-0.407044	-0.407044
638	32	697	-0.164409	-0.164409
638	33	616	0.777404	0.777404
638	34	704	-0.00986671	-0.00986671
638	35	413	0.822829	0.822829
638	36	1264	-0.115472	-0.115472
638	37	1259	0.0502101	0.0502101
638	38	696	0.23687	0.23687
638	39	659	0.599345	0.599345
638	40	340	0.491731	0.491731
638	41	1250	0.220081	0.220081
638	42	704	-0.256371	-0.256371
638	43	421	1.01596	1.01596
638	44	653	0.38648	0.38648
638	45	622	0.568071	0.568071
638	46	366	0.619868	0.619868
638	47	696	-0.781184	-0.781184
638	48	647	0.578692	0.578692
638	49	696	-0.615358	-0.615358
639	0	647	0.162408	0.162408
639	1	652	0.486063	0.486063
639	2	716	-0.490338	-0.490338
639	3	1264	-0.284087	-0.284087
639	4	688	0.15482	0.15482
639	5	691	-0.0495877	-0.0495877
639	6	700	-0.454517	-0.454517
639	7	1260	0.0355935	0.0355935
639	8	691	0.379083	0.379083
639	9	1250	0.122391	0.122391
639	10	715	-0.743325	-0.743325
639	11	723	-0.58833	-0.58833
639	12	342	0.448904	0.448904
639	13	708	-0.241754	-0.241754
639	14	615	0.380008	0.380008
639	15	326	0.335217	0.335217
639	16	1236	-0.199887	-0.199887
639	17	721	-0.295676	-0.295676
639	18	339	0.282149	0.282149
639	19	712	-0.598725	-0.598725
639	20	698	0.0523389	0.0523389
639	21	715	-0.772754	-0.772754
639	22	701	-0.612568	-0.612568
639	23	620	0.548351	0.548351
639	24	1267	0.241901	0.241901
639	25	1228	-0.140264	-0.140264
639	26	693	-0.413787	-0.413787
639	27	704	-0.127588	-0.127588
639	28	692	-0.134244	-0.134244
639	29	1238	-0.0334865	-0.0334865
639	30	729	-0.425391	-0.425391
639	31	715	-0.404333	-0.404333
639	32	697	-0.169374	-0.169374
639	33	616	0.779112	0.779112
639	34	699	-0.0164333	-0.0164333
639	35	418	0.822379	0.822379
639	36	1264	-0.112318	-0.112318
639	37	1254	0.0425932	0.0425932
639	38	691	0.227193	0.227193
639	39	654	0.611225	0.611225
639	40	340	0.488339	0.488339
639	41	1250	0.220768	0.220768
639	42	704	-0.252797	-0.252797
639	43	416	1.00595	1.00595
639	44	648	0.381826	0.381826
639	45	622	0.55742	0.55742
639	46	361	0.610845	0.610845
639	47	701	-0.787863	-0.787863
639	48	647	0.584422	0.584422
639	49	691	-0.610042	-0.610042
640	0	652	0.162408	0.162408
640	1	652	0.492871	0.492871
640	2	716	-0.483943	-0.483943
640	3	1264	-0.280915	-0.280915
640	4	688	0.155585	0.155585
640	5	686	-0.0369211	-0.0369211
640	6	705	-0.445224	-0.445224
640	7	1260	0.0371684	0.0371684
640	8	696	0.369275	0.369275
640	9	1255	0.118956	0.118956
640	10	710	-0.74461	-0.74461
640	11	718	-0.582317	-0.582317
640	12	347	0.441774	0.441774
640	13	713	-0.24802	-0.24802
640	14	615	0.380006	0.380006
640	15	326	0.333062	0.333062
640	16	1236	-0.204976	-0.204976
640	17	726	-0.290825	-0.290825
640	18	344	0.291311	0.291311
640	19	717	-0.591225	-0.591225
640	20	698	0.0562345	0.0562345
640	21	715	-0.770069	-0.770069
640	22	701	-0.617146	-0.617146
640	23	620	0.548291	0.548291
640	24	1262	0.231529	0.231529
640	25	1228	-0.143608	-0.143608
640	26	693	-0.41726	-0.41726
640	27	704	-0.133901	-0.133901
640	28	687	-0.139476	-0.139476
640	29	1243	-0.0324926	-0.0324926
640	30	724	-0.422255	-0.422255
640	31	710	-0.407241	-0.407241
640	32	697	-0.175451	-0.175451
640	33	616	0.779567	0.779567
640	34	699	-0.0256055	-0.0256055
640	35	423	0.822379	0.822379
640	36	1264	-0.116457	-0.116457
640	37	1249	0.0369421	0.0369421
640	38	691	0.22538	0.22538
640	39	654	0.623621	0.623621
640	40	340	0.483996	0.483996
640	41	1255	0.217488	0.217488
640	42	699	-0.249562	-0.249562
640	43	416	0.992683	0.992683
640	44	643	0.388618	0.388618
640	45	622	0.56073	0.56073
640	46	356	0.604529	0.604529
640	47	706	-0.778258	-0.778258
640	48	647	0.589397	0.589397
640	49	691	-0.601127	-0.601127
641	0	652	0.162408	0.162408
641	1	652	0.501047	0.501047
641	2	716	-0.479341	-0.479341
641	3	1264	-0.281547	-0.281547
641	4	688	0.155082	0.155082
641	5	691	-0.0239233	-0.0239233
641	6	700	-0.442118	-0.442118
641	7	1260	0.0362062	0.0362062
641	8	691	0.356086	0.356086
641	9	1250	0.121725	0.121725
641	10	715	-0.74521	-0.74521
641	11	713	-0.591334	-0.591334
641	12	352	0.443085	0.443085
641	13	708	-0.256837	-0.256837
641	14	620	0.380308	0.380308
641	15	326	0.333876	0.333876
641	16	1236	-0.21062	-0.21062
641	17	721	-0.293485	-0.293485
641	18	339	0.298109	0.298109
641	19	717	-0.585583	-0.585583
641	20	698	0.0567836	0.0567836
641	21	715	-0.770228	-0.770228
641	22	701	-0.620557	-0.620557
641	23	620	0.546889	0.546889
641	24	1257	0.218259	0.218259
641	25	1233	-0.144879	-0.144879
641	26	698	-0.424259	-0.424259
641	27	704	-0.13972	-0.13972
641	28	682	-0.133039	-0.133039
641	29	1248	-0.0296168	-0.0296168
641	30	719	-0.431758	-0.431758
641	31	715	-0.411639	-0.411639
641	32	692	-0.1802	-0.1802
641	33	616	0.779026	0.779026
641	34	699	-0.0260097	-0.0260097
641	35	428	0.822108	0.822108
641	36	1264	-0.124638	-0.124638
641	37	1244	0.0271619	0.0271619
641	38	691	0.226603	0.226603
641	39	654	0.620292	0.620292
641	40	340	0.479247	0.479247
641	41	1255	0.217134	0.217134
641	42	704	-0.25829	-0.25829
641	43	416	0.99664	0.99664
641	44	638	0.399362	0.399362
641	45	622	0.567289	0.567289
641	46	356	0.605596	0.605596
641	47	711	-0.765815	-0.765815
641	48	647	0.593438	0.593438
641	49	691	-0.605076	-0.605076
642	0	657	0.166908	0.166908
642	1	652	0.507089	0.507089
642	2	716	-0.475301	-0.475301
642	3	1264	-0.280159	-0.280159
642	4	688	0.155045	0.155045
642	5	686	-0.0124343	-0.0124343
642	6	700	-0.441302	-0.441302
642	7	1260	0.0336779	0.0336779
642	8	696	0.342798	0.342798
642	9	1245	0.127494	0.127494
642	10	710	-0.746927	-0.746927
642	11	713	-0.602552	-0.602552
642	12	352	0.450247	0.450247
642	13	713	-0.26538	-0.26538
642	14	625	0.379866	0.379866
642	15	331	0.334242	0.334242
642	16	1236	-0.215928	-0.215928
642	17	716	-0.299167	-0.299167
642	18	339	0.308937	0.308937
642	19	717	-0.58789	-0.58789
642	20	693	0.0567099	0.0567099
642	21	715	-0.764461	-0.764461
642	22	701	-0.614523	-0.614523
642	23	620	0.544204	0.544204
642	24	1262	0.204066	0.204066
642	25	1238	-0.140076	-0.140076
642	26	703	-0.432723	-0.432723
642	27	699	-0.143943	-0.143943
642	28	682	-0.125264	-0.125264
642	29	1243	-0.0213882	-0.0213882
642	30	714	-0.444236	-0.444236
642	31	710	-0.415152	-0.415152
642	32	692	-0.180454	-0.180454
642	33	616	0.777637	0.777637
642	34	699	-0.0247002	-0.0247002
642	35	433	0.821491	0.821491
642	36	1264	-0.128727	-0.128727
642	37	1244	0.0203415	0.0203415
642	38	686	0.226634	0.226634
642	39	654	0.613637	0.613637
642	40	340	0.475841	0.475841
642	41	1255	0.212367	0.212367
642	42	704	-0.269824	-0.269824
642	43	421	1.00296	1.00296
642	44	638	0.406386	0.406386
642	45	627	0.573964	0.573964
642	46	356	0.611831	0.611831
642	47	716	-0.754769	-0.754769
642	48	647	0.5964	0.5964
642	49	691	-0.611112	-0.611112
643	0	657	0.167408	0.167408
643	1	657	0.513366	0.513366
643	2	711	-0.474503	-0.474503
643	3	1264	-0.27431	-0.27431
643	4	693	0.161858	0.161858
643	5	691	-0.00699787	-0.00699787
643	6	700	-0.447496	-0.447496
643	7	1255	0.0269995	0.0269995
643	8	701	0.329533	0.329533
643	9	1240	0.129574	0.129574
643	10	710	-0.750275	-0.750275
643	11	713	-0.6042	-0.6042
643	12	352	0.445719	0.445719
643	13	713	-0.273543	-0.273543
643	14	630	0.373821	0.373821
643	15	336	0.329834	0.329834
643	16	1241	-0.221304	-0.221304
643	17	716	-0.308978	-0.308978
643	18	339	0.305004	0.305004
643	19	717	-0.589912	-0.589912
643	20	688	0.0600725	0.0600725
643	21	715	-0.759884	-0.759884
643	22	696	-0.610175	-0.610175
643	23	620	0.538189	0.538189
643	24	1262	0.196058	0.196058
643	25	1243	-0.127257	-0.127257
643	26	708	-0.426581	-0.426581
643	27	694	-0.137276	-0.137276
643	28	682	-0.126985	-0.126985
643	29	1248	-0.0141001	-0.0141001
643	30	714	-0.451378	-0.451378
643	31	715	-0.41786	-0.41786
643	32	697	-0.182644	-0.182644
643	33	616	0.774941	0.774941
643	34	699	-0.0237002	-0.0237002
643	35	433	0.820965	0.820965
643	36	1264	-0.125515	-0.125515
643	37	1244	0.0241608	0.0241608
643	38	691	0.229975	0.229975
643	39	649	0.606973	0.606973
643	40	340	0.470279	0.470279
643	41	1255	0.207045	0.207045
643	42	704	-0.263877	-0.263877
643	43	421	1.00358	1.00358
643	44	638	0.401596	0.401596
643	45	632	0.568597	0.568597
643	46	356	0.618432	0.618432
643	47	716	-0.756273	-0.756273
643	48	652	0.598175	0.598175
643	49	696	-0.61609	-0.61609
644	0	662	0.173247	0.173247
644	1	662	0.50343	0.50343
644	2	716	-0.471898	-0.471898
644	3	1264	-0.267953	-0.267953
644	4	698	0.169825	0.169825
644	5	691	0.000633319	0.000633319
644	6	695	-0.450899	-0.450899
644	7	1250	0.0330099	0.0330099
644	8	701	0.316413	0.316413
644	9	1245	0.12921	0.12921
644	10	710	-0.749167	-0.749167
644	11	713	-0.599747	-0.599747
644	12	352	0.439383	0.439383
644	13	713	-0.270383	-0.270383
644	14	635	0.364709	0.364709
644	15	336	0.322267	0.322267
644	16	1241	-0.217602	-0.217602
644	17	711	-0.306776	-0.306776
644	18	339	0.298311	0.298311
644	19	712	-0.5907	-0.5907
644	20	693	0.0639755	0.0639755
644	21	715	-0.755779	-0.755779
644	22	691	-0.605009	-0.605009
644	23	620	0.53162	0.53162
644	24	1262	0.201646	0.201646
644	25	1238	-0.114004	-0.114004
644	26	708	-0.414948	-0.414948
644	27	699	-0.129701	-0.129701
644	28	687	-0.129316	-0.129316
644	29	1248	-0.00851537	-0.00851537
644	30	709	-0.447395	-0.447395
644	31	710	-0.412258	-0.412258
644	32	697	-0.183278	-0.183278
644	33	616	0.770719	0.770719
644	34	699	-0.0235512	-0.0235512
644	35	438	0.826648	0.826648
644	36	1259	-0.122033	-0.122033
644	37	1244	0.0288342	0.0288342
644	38	686	0.233895	0.233895
644	39	644	0.606307	0.606307
644	40	340	0.463616	0.463616
644	41	1255	0.201242	0.201242
644	42	704	-0.251991	-0.251991
644	43	421	1.00769	1.00769
644	44	638	0.395489	0.395489
644	45	637	0.561574	0.561574
644	46	351	0.62471	0.62471
644	47	716	-0.760678	-0.760678
644	48	647	0.597787	0.597787
644	49	701	-0.610751	-0.610751
645	0	667	0.163237	0.163237
645	1	667	0.497891	0.497891
645	2	711	-0.466978	-0.466978
645	3	1264	-0.26232	-0.26232
645	4	698	0.178972	0.178972
645	5	691	-0.00209971	-0.00209971
645	6	700	-0.444522	-0.444522
645	7	1250	0.0403748	0.0403748
645	8	701	0.319628	0.319628
645	9	1245	0.127129	0.127129
645	10	710	-0.746109	-0.746109
645	11	713	-0.597564	-0.597564
645	12	352	0.433215	0.433215
645	13	713	-0.266113	-0.266113
645	14	635	0.355836	0.355836
645	15	336	0.31547	0.31547
645	16	1241	-0.218903	-0.218903
645	17	716	-0.30718	-0.30718
645	18	339	0.29173	0.29173
645	19	707	-0.592344	-0.592344
645	20	698	0.0594456	0.0594456
645	21	715	-0.751628	-0.751628
645	22	696	-0.600811	-0.600811
645	23	620	0.524931	0.524931
645	24	1262	0.208666	0.208666
645	25	1238	-0.103365	-0.103365
645	26	708	-0.41767	-0.41767
645	27	699	-0.12331	-0.12331
645	28	692	-0.130743	-0.130743
645	29	1248	-0.00623753	-0.00623753
645	30	704	-0.445386	-0.445386
645	31	710	-0.405905	-0.405905
645	32	697	-0.184567	-0.184567
645	33	616	0.765573	0.765573
645	34	694	-0.0241611	-0.0241611
645	35	438	0.827285	0.827285
645	36	1264	-0.123094	-0.123094
645	37	1249	0.0285419	0.0285419
645	38	681	0.229305	0.229305
645	39	644	0.606307	0.606307
645	40	345	0.457205	0.457205
645	41	1255	0.196914	0.196914
645	42	709	-0.244785	-0.244785
645	43	421	1.01131	1.01131
645	44	633	0.389688	0.389688
645	45	637	0.554864	0.554864
645	46	346	0.616348	0.616348
645	47	716	-0.766032	-0.766032
645	48	642	0.598251	0.598251
645	49	696	-0.607378	-0.607378
646	0	667	0.149955	0.149955
646	1	672	0.48919	0.48919
646	2	711	-0.459272	-0.459272
646	3	1264	-0.25696	-0.25696
646	4	693	0.178023	0.178023
646	5	691	-0.0083994	-0.0083994
646	6	695	-0.437419	-0.437419
646	7	1250	0.0360702	0.0360702
646	8	701	0.325708	0.325708
646	9	1245	0.131609	0.131609
646	10	710	-0.741987	-0.741987
646	11	708	-0.596658	-0.596658
646	12	352	0.426518	0.426518
646	13	713	-0.262889	-0.262889
646	14	635	0.358005	0.358005
646	15	336	0.319831	0.319831
646	16	1246	-0.221875	-0.221875
646	17	711	-0.309302	-0.309302
646	18	344	0.284904	0.284904
646	19	707	-0.59697	-0.59697
646	20	693	0.0609251	0.0609251
646	21	710	-0.747374	-0.747374
646	22	691	-0.595545	-0.595545
646	23	620	0.519606	0.519606
646	24	1257	0.214324	0.214324
646	25	1238	-0.110133	-0.110133
646	26	708	-0.422384	-0.422384
646	27	699	-0.12445	-0.12445
646	28	697	-0.13658	-0.13658
646	29	1248	-0.0047325	-0.0047325
646	30	699	-0.446329	-0.446329
646	31	710	-0.409122	-0.409122
646	32	697	-0.177575	-0.177575
646	33	616	0.761355	0.761355
646	34	699	-0.0187702	-0.0187702
646	35	438	0.832005	0.832005
646	36	1259	-0.127042	-0.127042
646	37	1244	0.0250742	0.0250742
646	38	676	0.230784	0.230784
646	39	644	0.600709	0.600709
646	40	350	0.467834	0.467834
646	41	1255	0.192322	0.192322
646	42	704	-0.254647	-0.254647
646	43	421	1.01378	1.01378
646	44	628	0.394777	0.394777
646	45	637	0.560855	0.560855
646	46	341	0.605815	0.605815
646	47	716	-0.772977	-0.772977
646	48	642	0.599994	0.599994
646	49	696	-0.602324	-0.602324
647	0	667	0.15544	0.15544
647	1	677	0.477585	0.477585
647	2	711	-0.461037	-0.461037
647	3	1264	-0.256355	-0.256355
647	4	688	0.18718	0.18718
647	5	691	-0.0141626	-0.0141626
647	6	695	-0.429887	-0.429887
647	7	1250	0.0299664	0.0299664
647	8	701	0.331155	0.331155
647	9	1245	0.137453	0.137453
647	10	710	-0.736945	-0.736945
647	11	703	-0.605732	-0.605732
647	12	352	0.422723	0.422723
647	13	713	-0.26083	-0.26083
647	14	640	0.349885	0.349885
647	15	336	0.322583	0.322583
647	16	1251	-0.222682	-0.222682
647	17	711	-0.310067	-0.310067
647	18	349	0.279195	0.279195
647	19	707	-0.596017	-0.596017
647	20	688	0.0662206	0.0662206
647	21	705	-0.748284	-0.748284
647	22	691	-0.592496	-0.592496
647	23	620	0.513435	0.513435
647	24	1252	0.207107	0.207107
647	25	1243	-0.117038	-0.117038
647	26	708	-0.426501	-0.426501
647	27	699	-0.126052	-0.126052
647	28	697	-0.143451	-0.143451
647	29	1243	-0.00202956	-0.00202956
647	30	694	-0.453731	-0.453731
647	31	705	-0.412923	-0.412923
647	32	702	-0.173554	-0.173554
647	33	616	0.757675	0.757675
647	34	699	-0.0132592	-0.0132592
647	35	443	0.836434	0.836434
647	36	1264	-0.133412	-0.133412
647	37	1249	0.0222149	0.0222149
647	38	671	0.236118	0.236118
647	39	644	0.594308	0.594308
647	40	345	0.475001	0.475001
647	41	1255	0.187413	0.187413
647	42	709	-0.266998	-0.266998
647	43	421	1.01504	1.01504
647	44	623	0.402903	0.402903
647	45	637	0.569458	0.569458
647	46	346	0.600382	0.600382
647	47	716	-0.775932	-0.775932
647	48	637	0.598994	0.598994
647	49	696	-0.605994	-0.605994
648	0	667	0.16181	0.16181
648	1	677	0.464747	0.464747
648	2	711	-0.465354	-0.465354
648	3	1264	-0.259746	-0.259746
648	4	683	0.19938	0.19938
648	5	686	-0.0175975	-0.0175975
648	6	695	-0.43458	-0.43458
648	7	1255	0.0234576	0.0234576
648	8	701	0.33577	0.33577
648	9	1240	0.139377	0.139377
648	10	710	-0.731163	-0.731163
648	11	698	-0.61472	-0.61472
648	12	352	0.429487	0.429487
648	13	713	-0.26254	-0.26254
648	14	640	0.338876	0.338876
648	15	341	0.323668	0.323668
648	16	1256	-0.225976	-0.225976
648	17	711	-0.306142	-0.306142
648	18	349	0.289162	0.289162
648	19	712	-0.59308	-0.59308
648	20	688	0.0721795	0.0721795
648	21	710	-0.750457	-0.750457
648	22	696	-0.594366	-0.594366
648	23	620	0.507804	0.507804
648	24	1247	0.195965	0.195965
648	25	1248	-0.11933	-0.11933
648	26	708	-0.429913	-0.429913
648	27	704	-0.126404	-0.126404
648	28	697	-0.143585	-0.143585
648	29	1238	-0.00566781	-0.00566781
648	30	694	-0.459665	-0.459665
648	31	710	-0.409252	-0.409252
648	32	707	-0.172492	-0.172492
648	33	616	0.753909	0.753909
648	34	694	-0.0154179	-0.0154179
648	35	443	0.836868	0.836868
648	36	1259	-0.142072	-0.142072
648	37	1244	0.0200743	0.0200743
648	38	676	0.242017	0.242017
648	39	639	0.588366	0.588366
648	40	350	0.480202	0.480202
648	41	1255	0.184203	0.184203
648	42	704	-0.273423	-0.273423
648	43	421	1.01504	1.01504
648	44	618	0.410239	0.410239
648	45	642	0.576986	0.576986
648	46	341	0.596662	0.596662
648	47	716	-0.777142	-0.777142
648	48	632	0.603232	0.603232
648	49	691	-0.610656	-0.610656
649	0	667	0.167682	0.167682
649	1	677	0.467868	0.467868
649	2	716	-0.469255	-0.469255
649	3	1259	-0.269738	-0.269738
649	4	683	0.212266	0.212266
649	5	691	-0.0130869	-0.0130869
649	6	700	-0.439433	-0.439433
649	7	1250	0.0257444	0.0257444
649	8	701	0.339388	0.339388
649	9	1245	0.133937	0.133937
649	10	710	-0.72485	-0.72485
649	11	693	-0.618665	-0.618665
649	12	352	0.428297	0.428297
649	13	713	-0.265061	-0.265061
649	14	645	0.337498	0.337498
649	15	341	0.323991	0.323991
649	16	1256	-0.231412	-0.231412
649	17	711	-0.301941	-0.301941
649	18	349	0.285834	0.285834
649	19	707	-0.599401	-0.599401
649	20	688	0.0682256	0.0682256
649	21	705	-0.755767	-0.755767
649	22	701	-0.596285	-0.596285
649	23	620	0.503604	0.503604
649	24	1247	0.194208	0.194208
649	25	1243	-0.12277	-0.12277
649	26	708	-0.432529	-0.432529
649	27	709	-0.128168	-0.128168
649	28	702	-0.140994	-0.140994
649	29	1243	-0.00673475	-0.00673475
649	30	694	-0.458699	-0.458699
649	31	705	-0.406091	-0.406091
649	32	707	-0.171736	-0.171736
649	33	616	0.747521	0.747521
649	34	689	-0.00805434	-0.00805434
649	35	443	0.838288	0.838288
649	36	1264	-0.151291	-0.151291
649	37	1244	0.0179963	0.0179963
649	38	681	0.247468	0.247468
649	39	634	0.583947	0.583947
649	40	345	0.485607	0.485607
649	41	1255	0.182692	0.182692
649	42	709	-0.278208	-0.278208
649	43	421	1.01377	1.01377
649	44	623	0.416411	0.416411
649	45	647	0.584236	0.584236
649	46	346	0.592845	0.592845
649	47	716	-0.777088	-0.777088
649	48	627	0.609745	0.609745
649	49	696	-0.603081	-0.603081
650	0	667	0.172843	0.172843
650	1	682	0.473717	0.473717
650	2	711	-0.458389	-0.458389
650	3	1254	-0.277136	-0.277136
650	4	678	0.21141	0.21141
650	5	686	-0.00627049	-0.00627049
650	6	705	-0.430208	-0.430208
650	7	1245	0.0295059	0.0295059
650	8	701	0.341878	0.341878
650	9	1245	0.126786	0.126786
650	10	710	-0.725173	-0.725173
650	11	698	-0.621431	-0.621431
650	12	352	0.426426	0.426426
650	13	713	-0.266723	-0.266723
650	14	650	0.327314	0.327314
650	15	341	0.325347	0.325347
650	16	1256	-0.230087	-0.230087
650	17	706	-0.29771	-0.29771
650	18	349	0.278541	0.278541
650	19	712	-0.597942	-0.597942
650	20	688	0.0624048	0.0624048
650	21	710	-0.763964	-0.763964
650	22	706	-0.600036	-0.600036
650	23	620	0.499836	0.499836
650	24	1247	0.197382	0.197382
650	25	1243	-0.122095	-0.122095
650	26	703	-0.434156	-0.434156
650	27	704	-0.132168	-0.132168
650	28	707	-0.145949	-0.145949
650	29	1243	-0.012243	-0.012243
650	30	699	-0.457448	-0.457448
650	31	705	-0.407384	-0.407384
650	32	707	-0.166829	-0.166829
650	33	611	0.741058	0.741058
650	34	684	0.00288714	0.00288714
650	35	443	0.838677	0.838677
650	36	1264	-0.159551	-0.159551
650	37	1244	0.0170398	0.0170398
650	38	676	0.251829	0.251829
650	39	634	0.582218	0.582218
650	40	350	0.49112	0.49112
650	41	1250	0.183505	0.183505
650	42	704	-0.283174	-0.283174
650	43	421	1.01129	1.01129
650	44	623	0.420567	0.420567
650	45	647	0.589692	0.589692
650	46	346	0.589036	0.589036
650	47	716	-0.775771	-0.775771
